itemcode,etfTabCode,itemname,nowVal,risefall,changeVal,changeRate,nav,threeMonthEarnRate,quant,amonut,marketSum,collected_at
0207Z0,4,KIWOOM 미국우주데이터센터인프라,7540,2,265,3.64,7440.0,,4688,35,170,2026-07-22 11:27:40
0028X0,4,KODEX 미국금융테크액티브,12080,5,-20,-0.17,12135.0,3.2989,3750,45,169,2026-07-22 11:27:40
453820,4,KODEX 인도Nifty50레버리지(합성),12995,2,60,0.46,13102.0,-9.26,401,5,169,2026-07-22 11:27:40
453010,7,PLUS KOFR금리,109525,2,15,0.01,109523.0,0.6202,1096,120,169,2026-07-22 11:27:40
225060,4,TIGER 이머징마켓MSCI레버리지(합성 H),15880,2,600,3.93,15946.0,-0.908,67,1,168,2026-07-22 11:27:40
250730,4,RISE 차이나HSCEI(H),9805,2,25,0.26,9812.0,-6.277,807,7,167,2026-07-22 11:27:40
432840,4,HANARO 미국S&P500,20705,2,180,0.88,20718.0,5.2484,6582,136,166,2026-07-22 11:27:40
494420,2,PLUS 미국배당증가성장주데일리커버드콜,9735,2,65,0.67,9730.0,2.8043,6327,61,165,2026-07-22 11:27:40
276000,4,TIGER 글로벌자원생산기업(합성 H),19425,2,265,1.38,19617.0,-7.3501,635,12,165,2026-07-22 11:27:40
0105D0,2,SOL 한국AI소프트웨어,9125,2,475,5.49,9115.0,-15.8203,25417,231,164,2026-07-22 11:27:40
280320,4,ACE 미국IT인터넷(합성 H),20230,5,-50,-0.25,20332.0,2.2435,24,0,162,2026-07-22 11:27:40
0000H0,2,KODEX 인도Nifty미드캡100,11095,2,45,0.41,11149.0,1.2376,204,2,161,2026-07-22 11:27:40
413930,2,WON AI ESG액티브,29225,2,1755,6.39,29280.0,8.2774,152,4,161,2026-07-22 11:27:40
491510,2,파워 K-주주가치액티브,17845,2,415,2.38,17898.0,-6.7666,139,2,161,2026-07-22 11:27:40
131890,2,ACE 삼성그룹동일가중,39845,2,1370,3.56,39740.0,3.2288,1896,75,159,2026-07-22 11:27:40
0216Z0,2,ACE K방산TOP5+,8610,2,405,4.94,8617.0,,245872,2097,159,2026-07-22 11:27:40
265690,4,ACE 러시아MSCI(합성),8535,3,0,0.0,48.0,0.0,0,0,158,2026-07-22 11:27:40
130680,5,TIGER 원유선물Enhanced(H),6945,2,260,3.89,6944.0,2.2953,48340,333,156,2026-07-22 11:27:40
0104G0,2,PLUS K방산레버리지,6640,2,540,8.85,6647.0,-61.7921,73517,472,156,2026-07-22 11:27:40
396510,4,TIGER 차이나클린에너지SOLACTIVE,7785,2,200,2.64,7861.0,-16.3266,885,6,156,2026-07-22 11:27:40
379790,4,RISE 유로스탁스50(H),17255,2,150,0.88,17308.0,5.3912,5190,89,155,2026-07-22 11:27:40
337150,2,KODEX 200exTOP,25500,2,1005,4.1,25503.0,-9.5949,589,14,153,2026-07-22 11:27:40
0207G0,2,SOL 우주항공밸류체인,5985,2,290,5.09,5996.0,,142088,857,153,2026-07-22 11:27:40
464610,2,SOL 의료기기소부장Fn,7395,5,-125,-1.66,7399.0,-22.7943,20357,152,152,2026-07-22 11:27:40
387280,2,TIGER 퓨처모빌리티액티브,11375,2,850,8.08,11344.0,-21.9228,3871,43,151,2026-07-22 11:27:40
0153P0,2,ACE 리츠부동산인프라액티브,9410,5,-50,-0.53,9412.0,-12.8318,2033,19,151,2026-07-22 11:27:40
0013P0,4,RISE 미국은행TOP10,13680,2,240,1.79,13764.0,9.477,20874,286,150,2026-07-22 11:27:40
114460,6,ACE 국고채3년,100170,5,-80,-0.08,100185.0,-0.6199,56,5,150,2026-07-22 11:27:40
244620,2,KODEX 모멘텀Plus,21300,2,695,3.37,21277.0,-4.3846,1756,37,149,2026-07-22 11:27:40
104520,2,KIWOOM 블루칩,14610,2,405,2.85,14588.0,-7.9489,104,1,146,2026-07-22 11:27:40
417450,4,RISE 글로벌수소경제,17165,2,985,6.09,17243.0,-2.5302,598,10,146,2026-07-22 11:27:40
419420,4,KODEX 미국클린에너지나스닥,10400,2,365,3.64,10358.0,-5.5996,1228,12,146,2026-07-22 11:27:40
496130,1,TRUSTON 코리아밸류업액티브,26750,2,1170,4.57,26741.0,7.3436,35,0,144,2026-07-22 11:27:40
234310,2,RISE V&S셀렉트밸류,28720,2,1230,4.47,28680.0,-5.3982,7001,200,144,2026-07-22 11:27:40
102960,2,KODEX 기계장비,13255,2,765,6.12,13292.0,-32.1031,3087,40,141,2026-07-22 11:27:40
435040,4,ACE 글로벌브랜드TOP10,20000,2,180,0.91,20045.0,1.9292,241,4,140,2026-07-22 11:27:40
404650,2,SOL KRX기후변화솔루션,23230,2,1230,5.59,23381.0,-11.326,13,0,139,2026-07-22 11:27:40
0127V0,4,KIWOOM 미국S&P500 TOP10&배당다우비중전환,11125,2,20,0.18,11124.0,3.5814,1071,11,139,2026-07-22 11:27:40
0127T0,4,KIWOOM 미국S&P500&배당다우존스비중전환,11570,2,80,0.7,11558.0,5.7789,2678,30,139,2026-07-22 11:27:40
0088N0,2,WON K-글로벌수급상위,10240,2,245,2.45,10233.0,-28.2999,5551,57,138,2026-07-22 11:27:40
472720,1,TRUSTON 주주가치액티브,26350,2,1005,3.97,26468.0,-4.986,320,8,137,2026-07-22 11:27:40
489860,4,KIWOOM 글로벌전력GRID인프라,16070,2,230,1.45,16118.0,-3.1823,1830,29,137,2026-07-22 11:27:40
438900,2,HANARO Fn K-푸드,10480,2,15,0.14,10478.0,-14.2164,4945,51,136,2026-07-22 11:27:40
266390,2,KODEX 경기소비재,15000,2,330,2.25,14986.0,26.4809,463,6,135,2026-07-22 11:27:40
0004G0,4,1Q 미국배당TOP30,9585,2,80,0.84,9596.0,3.9901,1299,12,134,2026-07-22 11:27:40
484890,6,SOL 머니마켓액티브,52370,2,5,0.01,52370.0,0.6535,1454,76,134,2026-07-22 11:27:40
269530,4,PLUS S&P글로벌인프라,22265,2,230,1.04,22115.0,-0.0198,1090,24,134,2026-07-22 11:27:40
269370,4,TIGER S&P글로벌인프라(합성),19045,2,95,0.5,18974.0,0.6885,486,9,133,2026-07-22 11:27:40
0008E0,4,ACE 미국중심중소형제조업,14005,2,305,2.23,14044.0,-2.4217,127,1,133,2026-07-22 11:27:40
435550,7,KIWOOM TDF2050액티브 적격,18887,2,167,0.89,18904.0,4.6394,447,8,132,2026-07-22 11:27:40
463640,4,KODEX 미국S&P500유틸리티,15425,2,35,0.23,15479.0,-1.5052,179,2,131,2026-07-22 11:27:40
400570,4,KODEX 유럽탄소배출권선물ICE(H),11400,5,-210,-1.81,11481.0,10.9942,705,8,131,2026-07-22 11:27:40
395760,2,PLUS ESG성장주액티브,21830,2,1090,5.26,21791.0,1.958,130,2,131,2026-07-22 11:27:40
280920,2,PLUS 주도업종,23750,2,1660,7.51,23766.0,-7.61,2132,50,131,2026-07-22 11:27:40
137610,5,TIGER 농산물선물Enhanced(H),5440,2,20,0.37,5464.0,2.3607,5270,28,131,2026-07-22 11:27:40
0015F0,7,KIWOOM 팔란티어미국30년국채혼합액티브(H),10010,5,-30,-0.3,10034.0,-3.0666,3528,35,130,2026-07-22 11:27:40
465670,4,TIGER 미국캐시카우100,16260,2,50,0.31,16277.0,6.8067,2390,38,130,2026-07-22 11:27:40
332610,6,PLUS 미국단기회사채(AAA~A),134815,2,690,0.51,134837.0,0.7439,111,14,129,2026-07-22 11:27:40
453660,4,KODEX 미국S&P500경기소비재,18325,2,80,0.44,18378.0,-4.0463,929,16,128,2026-07-22 11:27:40
428560,4,KODEX 미국ETF산업Top10 Indxx,15945,5,-610,-3.68,16059.0,1.0376,2251,35,128,2026-07-22 11:27:40
0208N0,1,IBK 코스피액티브,7960,2,385,5.08,7968.0,,1480,11,127,2026-07-22 11:27:40
487750,2,BNK 온디바이스AI,31715,2,1750,5.84,31698.0,9.8222,1489,47,127,2026-07-22 11:27:40
354240,7,RISE 미국고정배당우선증권,11455,2,15,0.13,11478.0,-1.8448,3481,39,126,2026-07-22 11:27:40
266410,2,KODEX 필수소비재,8930,5,-40,-0.45,8939.0,-9.6506,4514,40,125,2026-07-22 11:27:40
363510,6,SOL KIS단기통안채,111840,5,-5,0.0,111839.0,0.58,1,0,124,2026-07-22 11:27:40
140580,2,RISE 우량업종대표주,24735,2,1105,4.68,24754.0,-7.3711,9208,227,124,2026-07-22 11:27:40
300610,2,TIGER K게임,5220,2,75,1.46,5223.0,-22.8303,1315,6,123,2026-07-22 11:27:40
0194N0,2,KIWOOM 삼성전자선물단일종목레버리지,13610,2,1310,10.65,13680.0,,88650,1203,122,2026-07-22 11:27:40
279540,2,KODEX 최소변동성,20365,3,0,0.0,21177.0,-5.1316,0,0,122,2026-07-22 11:27:40
453060,6,HANARO KOFR금리액티브(합성),111055,2,10,0.01,111062.0,0.6389,5,0,122,2026-07-22 11:27:40
0090B0,2,PLUS K방산소부장,6910,2,215,3.21,6910.0,-52.4369,32040,221,121,2026-07-22 11:27:40
0084E0,7,KIWOOM 미국대형주500월간목표헤지액티브,10945,2,55,0.51,10929.0,3.4967,39,0,120,2026-07-22 11:27:40
371870,4,ACE 차이나항셍테크,7480,5,-30,-0.4,7492.0,-5.1169,404,3,120,2026-07-22 11:27:40
457700,6,KODEX 53-09 국고채액티브,9055,5,-60,-0.66,9047.0,-14.6536,477,4,120,2026-07-22 11:27:40
0067Y0,4,TIGER 차이나AI소프트웨어,11310,5,-185,-1.61,11422.0,-11.577,35584,410,119,2026-07-22 11:27:40
166400,3,TIGER 200커버드콜OTM,23645,2,920,4.05,23691.0,3.4127,1854,43,118,2026-07-22 11:27:40
290080,3,RISE 200고배당커버드콜ATM,6755,5,-120,-1.75,6952.0,-17.3668,11527,79,118,2026-07-22 11:27:40
494180,4,TIME 글로벌소비트렌드액티브,13895,5,-100,-0.71,13882.0,-0.0358,47,0,118,2026-07-22 11:27:40
0094L0,4,RISE 차이나테크TOP10위클리타겟커버드콜,8435,5,-260,-2.99,8566.0,-7.1963,5905,49,118,2026-07-22 11:27:40
0093B0,4,RISE 엔비디아고정테크100,13095,2,115,0.89,13108.0,7.4851,9492,123,118,2026-07-22 11:27:40
448490,6,HANARO 32-10 국고채액티브,52430,5,-180,-0.34,52435.0,-4.3281,206,10,117,2026-07-22 11:27:40
251590,2,PLUS 고배당저변동50,16730,2,120,0.72,16717.0,-10.5213,1164,19,117,2026-07-22 11:27:40
485810,4,TIME 글로벌바이오액티브,11105,2,135,1.23,11078.0,7.8662,2686,29,117,2026-07-22 11:27:40
451150,4,에셋플러스 글로벌영에이지액티브,18780,2,65,0.35,18778.0,0.2678,3,0,116,2026-07-22 11:27:40
360150,2,KODEX 코스닥150롱코스피200숏선물,2820,5,-65,-2.25,2808.0,-46.3755,10336,29,116,2026-07-22 11:27:40
407820,2,에셋플러스 코리아플랫폼액티브,6415,2,165,2.64,6382.0,-28.161,35,0,115,2026-07-22 11:27:40
0133E0,4,TIGER 차이나증권,9540,2,175,1.87,9635.0,3.8248,3254,30,114,2026-07-22 11:27:40
373490,2,KODEX 코리아혁신성장액티브,25420,2,1590,6.67,25386.0,-16.6248,24,0,114,2026-07-22 11:27:40
451600,6,PLUS 국고채30년액티브,83450,5,-740,-0.88,83408.0,-15.5313,86,7,114,2026-07-22 11:27:40
456250,4,KODEX 유럽명품TOP10 STOXX,9750,5,-30,-0.31,9767.0,-0.3033,5169,50,112,2026-07-22 11:27:40
409810,4,KODEX 미국나스닥100선물인버스(H),5600,5,-25,-0.44,5592.0,-8.0131,12664,70,112,2026-07-22 11:27:40
430500,7,KIWOOM 물가채KIS,111835,5,-430,-0.38,111866.0,-1.9135,108,12,112,2026-07-22 11:27:40
0068M0,4,KODEX 미국S&P500버퍼6월액티브,12380,2,85,0.69,12419.0,2.942,1,0,111,2026-07-22 11:27:40
354350,4,HANARO 글로벌럭셔리S&P(합성),20980,2,105,0.5,21193.0,1.0895,190,4,109,2026-07-22 11:27:40
0002C0,4,에셋플러스 인도일등기업포커스20액티브,10050,2,125,1.26,10048.0,2.637,2522,25,109,2026-07-22 11:27:40
460270,6,KIWOOM 미국달러SOFR금리액티브(합성),13400,2,65,0.49,13400.0,1.3683,551,7,109,2026-07-22 11:27:40
252650,1,KODEX 200동일가중,17910,2,655,3.8,17899.0,-16.2006,184,3,107,2026-07-22 11:27:40
487910,4,ACE 인도컨슈머파워액티브,8920,2,75,0.85,8949.0,-0.5622,137,1,107,2026-07-22 11:27:40
310080,4,RISE 중국MSCI China(H),9300,5,-115,-1.22,9320.0,-7.6509,1372,12,107,2026-07-22 11:27:40
0113G0,4,KoAct 미국바이오헬스케어액티브,11225,2,70,0.63,11333.0,7.4662,2976,33,107,2026-07-22 11:27:40
385710,2,TIME K이노베이션액티브,10615,2,290,2.81,10618.0,-27.6961,8564,90,106,2026-07-22 11:27:40
140710,2,KODEX 운송,6235,2,210,3.49,6230.0,-14.0448,2510,15,106,2026-07-22 11:27:40
399580,4,RISE 글로벌클린에너지,10425,2,205,2.01,10384.0,-5.8932,2064,21,104,2026-07-22 11:27:40
181480,7,ACE 미국부동산리츠(합성 H),86845,5,-1155,-1.31,87187.0,2.1688,1482,129,104,2026-07-22 11:27:40
117690,4,TIGER 차이나항셍30,20745,5,-250,-1.19,20721.0,-4.7198,660,13,104,2026-07-22 11:27:40
410870,2,TIME K컬처액티브,9425,5,-15,-0.16,9404.0,-17.5546,5973,56,104,2026-07-22 11:27:40
429010,4,TIGER 미국나스닥넥스트100,20630,2,230,1.13,20530.0,7.1428,115,2,103,2026-07-22 11:27:40
252000,1,TIGER 200동일가중,18680,2,500,2.75,18684.0,-15.4255,112,2,103,2026-07-22 11:27:40
498050,2,HANARO 바이오코리아액티브,10230,5,-5,-0.05,10248.0,-33.6467,3869,39,102,2026-07-22 11:27:40
0203D0,7,PLUS 200위클리커버드콜채권혼합,9270,2,225,2.49,9290.0,,9440,87,102,2026-07-22 11:27:40
0189Z0,2,DAISHIN343 금융&지주고배당,10140,2,125,1.25,10139.0,,447,4,101,2026-07-22 11:27:40
237440,7,TIGER 경기방어채권혼합,10080,2,25,0.25,10062.0,-4.8723,2539,25,101,2026-07-22 11:27:40
140570,2,RISE 수출주,25165,2,1375,5.78,25161.0,-8.966,3154,79,101,2026-07-22 11:27:40
0120J0,2,BNK 카카오그룹포커스,7735,2,115,1.51,7760.0,-22.7573,12707,99,101,2026-07-22 11:27:40
446700,2,RISE 배터리 리사이클링,9215,2,375,4.24,9205.0,-41.2049,1113,10,100,2026-07-22 11:27:40
0191S0,1,IBK 코스닥150,13120,2,235,1.82,13161.0,,670,8,97,2026-07-22 11:27:40
0084D0,7,KIWOOM 미국테크100월간목표헤지액티브,12130,2,30,0.25,12158.0,7.819,483,5,97,2026-07-22 11:27:40
375270,7,RISE 글로벌데이터센터리츠(합성),14820,2,130,0.88,14782.0,-7.4355,413,6,96,2026-07-22 11:27:40
0001P0,2,마이티 바이오시밀러&CDMO액티브,8560,2,85,1.0,8527.0,-34.8341,335,2,96,2026-07-22 11:27:40
281990,2,RISE 중소형고배당,17350,2,300,1.76,17326.0,-12.6845,177,3,95,2026-07-22 11:27:40
0215T0,4,HANARO 미국AI광통신TOP10,9535,2,515,5.71,9572.0,,79514,765,95,2026-07-22 11:27:40
105010,4,TIGER 라틴35,6810,2,50,0.74,6859.0,-7.8269,767,5,95,2026-07-22 11:27:40
449680,7,TIGER 한중전기차(합성),11140,2,445,4.16,11098.0,-27.3191,2,0,95,2026-07-22 11:27:40
0174R0,4,KIWOOM 미국성장다우존스,11830,2,55,0.47,11777.0,5.4635,2085,24,95,2026-07-22 11:27:40
497510,4,ACE 글로벌빅파마,13460,2,235,1.78,13502.0,7.4666,119,1,94,2026-07-22 11:27:40
404540,2,TIGER KRX기후변화솔루션,23540,2,1630,7.44,23556.0,-12.5025,3097,72,94,2026-07-22 11:27:40
371150,4,RISE 차이나항셍테크,7530,5,-130,-1.7,7534.0,-3.7689,1053,7,94,2026-07-22 11:27:40
463690,4,KODEX 미국S&P500커뮤니케이션,18820,5,-270,-1.41,18905.0,-5.6526,10461,197,94,2026-07-22 11:27:40
461580,1,TIGER 코스닥글로벌,14445,2,320,2.27,14464.0,-29.5359,7160,103,94,2026-07-22 11:27:40
429980,7,SOL 한국형글로벌전기차&2차전지액티브,18545,2,575,3.2,18583.0,-2.6904,533,9,93,2026-07-22 11:27:40
435540,7,KIWOOM TDF2040액티브 적격,18455,2,140,0.76,18459.0,4.9871,273,5,92,2026-07-22 11:27:40
301400,1,PLUS 코스닥150,13125,2,365,2.86,13162.0,-36.6455,14946,196,92,2026-07-22 11:27:40
480460,7,WON 한국부동산TOP3플러스,9140,5,-30,-0.33,9123.0,-15.605,2740,24,91,2026-07-22 11:27:40
261110,7,TIGER 미국달러선물레버리지,18260,2,135,0.74,18299.0,1.3986,33,0,91,2026-07-22 11:27:40
395150,2,KODEX 웹툰&드라마,1790,2,57,3.29,1791.0,-32.6991,30603,54,91,2026-07-22 11:27:40
0166T0,4,PLUS 글로벌저작권핵심기업액티브,10095,2,110,1.1,10073.0,-6.2863,3315,33,91,2026-07-22 11:27:40
482030,2,KoAct 반도체&2차전지핵심소재액티브,8650,2,360,4.34,8642.0,-40.6798,2724,23,91,2026-07-22 11:27:40
0219B0,2,KoAct 광통신&위성네트워크액티브,10080,2,555,5.83,10096.0,,3706,37,91,2026-07-22 11:27:40
341850,7,TIGER 리츠부동산인프라채권,4535,2,15,0.33,4532.0,-12.3231,459,2,91,2026-07-22 11:27:40
0138D0,2,RISE 동학개미,12640,2,700,5.86,12647.0,-20.8878,1201,15,88,2026-07-22 11:27:40
225800,7,KIWOOM 미국달러선물레버리지,17185,2,105,0.61,17234.0,1.065,513,8,88,2026-07-22 11:27:40
0216K0,7,KIWOOM 미국우주테크TOP2채권혼합50,8760,2,250,2.94,8621.0,,33633,294,88,2026-07-22 11:27:40
0184N0,7,PLUS 은채권혼합,8670,2,140,1.64,8607.0,,6399,55,87,2026-07-22 11:27:40
497520,4,ACE 일라이릴리밸류체인,13300,2,310,2.39,13332.0,5.8679,1313,17,86,2026-07-22 11:27:40
462340,4,에셋플러스 글로벌다이나믹시니어액티브,17115,2,175,1.03,17119.0,7.2151,4,0,86,2026-07-22 11:27:40
256450,4,PLUS 심천차이넥스트(합성),17110,2,160,0.94,17284.0,0.2958,49,0,86,2026-07-22 11:27:40
395750,2,PLUS ESG가치주액티브,21375,2,925,4.52,21410.0,7.8199,14,0,86,2026-07-22 11:27:40
487920,4,ACE 인도시장대표BIG5그룹액티브,8495,2,65,0.77,8518.0,-2.2042,160,1,85,2026-07-22 11:27:40
270800,2,RISE KQ고배당,15275,2,235,1.56,15210.0,-12.3116,498,7,84,2026-07-22 11:27:40
433250,1,UNICORN R&D 액티브,23985,2,1480,6.58,23959.0,-6.6377,11,0,84,2026-07-22 11:27:40
182490,6,TIGER 단기선진하이일드(합성 H),13840,2,85,0.62,13837.0,-0.5064,535,7,83,2026-07-22 11:27:40
395280,2,HANARO Fn K-게임,3455,2,40,1.17,3452.0,-18.7872,92,0,83,2026-07-22 11:27:40
215620,2,HK S&P코리아로우볼,15255,3,0,0.0,15370.0,-16.1506,0,0,82,2026-07-22 11:27:40
435530,7,KIWOOM TDF2030액티브 적격,16420,2,70,0.43,16426.0,4.4728,23,0,82,2026-07-22 11:27:40
402460,2,HANARO Fn K-메타버스MZ,14870,2,805,5.72,14808.0,20.2889,18,0,82,2026-07-22 11:27:40
174350,2,TIGER 로우볼,20410,2,340,1.69,20342.0,-3.9085,1612,32,82,2026-07-22 11:27:40
457930,2,BNK 미래전략기술액티브,27040,2,1460,5.71,27084.0,-15.1294,6,0,81,2026-07-22 11:27:40
230480,7,KIWOOM 미국달러선물인버스2X,4020,5,-40,-0.99,4046.0,-2.0507,266,1,81,2026-07-22 11:27:40
494210,4,SOL 미국500타겟데일리커버드콜액티브,11530,2,90,0.79,11556.0,5.5015,2914,33,81,2026-07-22 11:27:40
381570,2,HANARO Fn친환경에너지,9480,2,475,5.27,9480.0,-33.1367,1934,18,81,2026-07-22 11:27:40
0218K0,2,BNK 스마트카,10715,2,730,7.31,10707.0,,12827,137,80,2026-07-22 11:27:40
390400,4,KODEX 미국스마트모빌리티S&P,7950,2,205,2.65,7952.0,-3.9614,793,6,80,2026-07-22 11:27:40
437370,4,RISE 글로벌농업경제,11175,2,30,0.27,11153.0,-1.0214,1042,11,78,2026-07-22 11:27:40
0172Y0,2,ACE K수출핵심TOP10산업액티브,9625,2,420,4.56,9645.0,-13.1604,7964,76,77,2026-07-22 11:27:40
0094X0,4,1Q 샤오미밸류체인액티브,8985,5,-80,-0.88,9033.0,-9.35,1245,11,76,2026-07-22 11:27:40
217780,4,TIGER 차이나CSI300인버스(합성),4905,5,-145,-2.87,5009.0,-1.3672,292,1,76,2026-07-22 11:27:40
466810,2,BNK 2차전지양극재,5240,2,190,3.76,5252.0,-42.7763,2267,11,76,2026-07-22 11:27:40
189400,4,PLUS 글로벌MSCI(합성 H),25310,2,160,0.64,25451.0,2.7999,25,0,76,2026-07-22 11:27:40
0047N0,4,PLUS 차이나AI테크TOP10,10755,5,-225,-2.05,10779.0,-5.4481,1991,21,75,2026-07-22 11:27:40
400590,4,SOL 글로벌탄소배출권선물ICE(합성),15055,5,-35,-0.23,15131.0,12.9068,664,9,75,2026-07-22 11:27:40
488480,4,RISE 일본섹터TOP4Plus,13685,2,395,2.97,13644.0,-0.7098,450,6,75,2026-07-22 11:27:40
438740,2,MIDAS 중소형액티브,33375,2,945,2.91,33326.0,-17.1648,81,2,75,2026-07-22 11:27:40
0005C0,6,RISE 미국S&P500엔화노출(합성 H),11485,2,100,0.88,11518.0,1.6517,92,1,75,2026-07-22 11:27:40
0036Z0,4,RISE 미국천연가스밸류체인,13555,2,60,0.44,13623.0,5.7601,1656,22,75,2026-07-22 11:27:40
450180,7,KODEX 한중전기차(합성),11305,2,100,0.89,11402.0,-25.8193,1000,11,73,2026-07-22 11:27:40
0082F0,4,HANARO 유럽방산,10490,2,50,0.48,10532.0,-8.7014,95,0,73,2026-07-22 11:27:40
304670,6,KODEX 미국30년국채울트라선물인버스(H),12205,2,45,0.37,12220.0,3.4013,5,0,73,2026-07-22 11:27:40
225050,4,TIGER 유로스탁스레버리지(합성 H),16015,2,400,2.56,16030.0,5.9003,601,9,72,2026-07-22 11:27:40
285690,2,FOCUS ESG리더스,20530,3,0,0.0,21420.0,-6.2129,0,0,72,2026-07-22 11:27:40
219900,4,ACE 중국본토CSI300레버리지(합성),5105,2,145,2.92,5213.0,-2.5541,1714,8,71,2026-07-22 11:27:40
227570,2,TIGER 우량가치,19775,2,340,1.75,19760.0,-15.3588,143,2,71,2026-07-22 11:27:40
326230,2,RISE 내수주플러스,10985,2,260,2.42,10939.0,-11.6704,1984,21,70,2026-07-22 11:27:40
456200,6,PLUS 미국달러SOFR금리액티브(합성),63660,3,0,0.0,63965.0,1.1841,0,0,70,2026-07-22 11:27:40
316300,7,ACE 싱가포르리츠,13950,5,-65,-0.46,14132.0,-3.0274,238,3,70,2026-07-22 11:27:40
250780,3,TIGER 코스닥150선물인버스,2785,5,-70,-2.45,2784.0,42.0398,74873,206,70,2026-07-22 11:27:40
0087F0,4,ACE 차이나AI빅테크TOP2+액티브,13865,5,-120,-0.86,13909.0,16.1062,11246,154,69,2026-07-22 11:27:40
139660,7,KIWOOM 미국달러선물인버스,7840,3,0,0.0,7832.0,-0.6338,0,0,68,2026-07-22 11:27:40
244670,2,KODEX 밸류Plus,11230,2,255,2.32,11171.0,-13.9725,1066,11,67,2026-07-22 11:27:40
0176P0,2,FOCUS AI반도체위클리고정커버드콜,13405,2,530,4.12,13402.0,13.1453,1825,24,67,2026-07-22 11:27:40
139290,2,TIGER 200 경기소비재,27625,2,1310,4.98,27579.0,-6.2101,5033,139,66,2026-07-22 11:27:40
368680,2,KODEX K-뉴딜디지털플러스,7330,2,250,3.53,7302.0,-26.64,118,0,66,2026-07-22 11:27:40
429740,7,PLUS K리츠,5950,5,-40,-0.67,5967.0,-20.1866,1056,6,65,2026-07-22 11:27:40
253280,2,RISE 헬스케어,11770,2,25,0.21,11764.0,-30.9725,3080,36,65,2026-07-22 11:27:40
0102X0,4,ACE 유럽방산TOP10,9075,2,145,1.62,9098.0,-15.4585,318,2,64,2026-07-22 11:27:40
272570,6,RISE 중장기국공채액티브,107185,5,-140,-0.13,107187.0,-1.5096,112,12,62,2026-07-22 11:27:40
401590,4,HANARO 글로벌탄소배출권선물ICE(합성),12030,2,20,0.17,12096.0,12.2429,218,2,61,2026-07-22 11:27:40
0184V0,2,UNICORN K바이오액티브,5540,2,90,1.65,5526.0,,2319,12,61,2026-07-22 11:27:40
291890,4,KODEX MSCI EM선물(H),12150,2,175,1.46,12127.0,1.7849,1126,13,61,2026-07-22 11:27:40
138920,5,KODEX 콩선물(H),12125,2,45,0.37,12159.0,0.7086,184,2,61,2026-07-22 11:27:40
407300,2,HANARO Fn골프테마,10955,2,330,3.11,11055.0,-13.013,10,0,60,2026-07-22 11:27:40
0053M0,2,더제이 중소형포커스액티브,13335,2,325,2.5,13302.0,-11.8404,132,1,60,2026-07-22 11:27:40
451670,6,RISE 국채30년레버리지(합성),12000,5,-220,-1.8,11965.0,-32.2805,269,3,60,2026-07-22 11:27:40
0191B0,1,MIDAS 코스닥액티브,29815,2,650,2.23,29791.0,,125,3,60,2026-07-22 11:27:40
476310,4,RISE 글로벌비만산업TOP2+,10770,2,155,1.46,10882.0,12.8654,1101,11,59,2026-07-22 11:27:40
0132D0,7,KoAct 글로벌K컬처밸류체인액티브,9105,5,-100,-1.09,9177.0,-7.95,35157,321,59,2026-07-22 11:27:40
0114X0,4,RISE 글로벌게임테크TOP3Plus,8440,5,-30,-0.35,8470.0,3.4188,1048,8,59,2026-07-22 11:27:40
400580,4,SOL 유럽탄소배출권선물S&P(H),11760,5,-20,-0.17,11814.0,9.3271,666,7,59,2026-07-22 11:27:40
413220,4,SOL 차이나태양광CSI(합성),4865,2,120,2.53,4885.0,-25.3931,725,3,58,2026-07-22 11:27:40
0154H0,4,KoAct 차이나바이오헬스케어액티브,8970,2,320,3.7,9008.0,-11.7347,3049,26,58,2026-07-22 11:27:40
289670,6,PLUS 국채선물10년,51510,5,-270,-0.52,51539.0,-4.2619,126,6,58,2026-07-22 11:27:40
314700,2,HANARO 농업융복합산업,10435,2,280,2.76,10394.0,-20.733,184,1,57,2026-07-22 11:27:40
139240,2,TIGER 200 철강소재,9470,2,390,4.3,9467.0,-39.6536,2692,25,57,2026-07-22 11:27:40
0078V0,4,PLUS 미국로보택시,10215,5,-15,-0.15,10188.0,-9.5489,170,1,56,2026-07-22 11:27:40
469530,3,RISE 미국달러선물인버스,8775,5,-30,-0.34,8763.0,0.0568,13,0,56,2026-07-22 11:27:40
499150,4,SOL 미국S&P500엔화노출(H),11105,2,55,0.5,11141.0,2.2557,137,1,56,2026-07-22 11:27:40
432600,6,RISE 국채선물3년,54995,5,-20,-0.04,54981.0,-0.4074,1,0,55,2026-07-22 11:27:40
261920,4,ACE MSCI필리핀(합성),13740,5,-90,-0.65,13725.0,3.712,2,0,55,2026-07-22 11:27:40
267450,6,RISE 미국장기국채선물인버스(H),10980,2,35,0.32,11034.0,1.5777,1,0,55,2026-07-22 11:27:40
483030,4,KIWOOM 미국블록버스터바이오테크의약품+,12190,2,145,1.2,12276.0,6.9421,2549,31,55,2026-07-22 11:27:40
490330,4,KoAct 미국치매&뇌질환치료제액티브,15610,2,425,2.8,15695.0,19.4728,2175,33,55,2026-07-22 11:27:40
220130,4,SOL 차이나강소기업CSI500(합성 H),6810,2,65,0.96,6849.0,-3.6429,2001,13,54,2026-07-22 11:27:40
